"","Time","ID","sp1","sp2","sp3","sp4","sp5","sp6","sp7","sp8","sp9","sp10","sp11","sp12","sp13","sp14","sp15","sp16","sp17","sp18","sp19","sp20","sp21","sp22","sp23","sp24","sp25","sp26","sp27","sp28","sp29","sp30","sp31","sp32","sp33","sp34","sp35","sp36","sp37","sp38","sp39","sp40","sp41","sp42","sp43","sp44","sp45","sp46","sp47","sp48","sp49","sp50"
"Sbj1_Time2",2,1,10,38,23,6,10,19,7,40,10,24,15,37,13,20,23,42,31,23,6,9,34,46,28,22,33,12,16,25,35,7,31,31,12,8,6,13,21,43,23,23,25,18,18,25,9,18,11,26,13,40
"Sbj10_Time2",2,10,19,27,15,20,6,29,18,22,28,10,31,13,26,9,13,17,20,17,9,10,14,15,21,24,23,29,24,31,12,19,9,12,33,13,29,27,9,15,9,12,23,42,12,29,20,17,15,25,9,8
"Sbj100_Time2",2,100,14,43,36,13,42,36,19,11,47,8,8,12,14,13,15,30,31,41,14,13,13,55,51,14,25,14,62,13,40,58,20,12,12,9,60,13,30,21,47,32,11,21,13,50,11,25,10,49,18,30
"Sbj11_Time2",2,11,40,50,18,38,21,22,11,28,26,49,15,14,8,23,37,4,36,47,30,26,10,10,14,49,29,55,51,44,21,13,11,16,59,13,27,18,57,44,16,14,10,9,19,18,10,41,57,8,15,25
"Sbj12_Time2",2,12,7,18,12,21,18,31,18,43,13,37,34,25,7,24,25,7,47,14,39,31,40,6,11,24,20,14,18,9,17,12,13,44,39,14,9,38,26,12,15,41,5,18,9,30,38,13,19,32,17,14
"Sbj13_Time2",2,13,36,26,27,20,11,35,47,35,19,16,14,31,45,21,11,3,27,22,13,46,10,10,6,9,24,37,4,31,6,12,13,16,10,28,9,17,21,11,14,35,29,40,36,41,24,6,31,15,42,37
"Sbj14_Time2",2,14,13,6,25,18,41,25,41,21,20,29,55,12,29,8,9,13,21,28,17,21,29,14,35,18,38,17,27,8,47,12,39,18,11,10,34,41,24,47,13,13,9,28,27,20,44,26,3,11,20,53
"Sbj15_Time2",2,15,36,21,34,24,34,14,15,12,33,5,36,11,14,7,17,13,30,45,22,13,18,38,11,29,38,25,22,11,10,21,31,22,34,21,16,12,37,23,28,20,13,14,42,13,11,10,42,9,6,13
"Sbj16_Time2",2,16,20,21,24,32,11,31,8,43,15,23,10,21,13,23,19,9,43,7,20,23,11,37,18,23,23,17,27,4,16,17,15,10,12,17,17,30,29,6,11,17,6,13,23,17,21,28,22,39,15,14
"Sbj17_Time2",2,17,21,15,13,9,28,21,36,16,32,26,30,14,10,14,19,36,12,15,5,24,11,14,10,21,22,8,12,10,13,32,22,29,6,15,13,21,7,15,9,15,39,31,14,29,15,17,11,16,30,30
"Sbj18_Time2",2,18,24,28,14,11,28,15,13,8,11,12,29,28,6,29,29,18,10,18,8,6,9,11,13,8,11,9,25,15,13,9,19,18,18,17,25,18,25,14,37,36,25,28,6,26,19,22,24,16,14,15
"Sbj19_Time2",2,19,43,9,36,13,18,15,19,14,10,20,19,40,9,4,11,24,25,38,14,7,36,9,48,44,8,29,25,27,32,10,33,30,9,11,14,10,21,13,43,11,23,44,33,35,24,11,12,16,32,42
"Sbj2_Time2",2,2,26,30,12,5,19,43,14,14,29,10,11,29,23,24,38,11,31,29,14,24,21,16,32,25,39,23,29,18,40,16,49,10,13,31,14,19,19,46,16,47,11,54,10,14,14,34,24,29,7,28
"Sbj20_Time2",2,20,16,47,52,12,31,12,25,18,30,38,55,7,29,15,13,40,8,15,39,43,45,30,15,32,24,31,34,10,11,26,15,13,22,46,14,10,22,24,14,50,7,13,31,10,40,38,13,12,36,31
"Sbj21_Time2",2,21,17,9,17,27,19,14,13,14,24,27,23,20,21,36,30,11,13,7,12,42,26,22,28,9,24,15,34,12,22,21,24,12,27,25,7,18,15,13,22,27,34,20,22,10,17,13,26,14,12,31
"Sbj22_Time2",2,22,28,21,5,16,23,8,9,57,51,10,39,39,5,20,14,16,30,13,9,11,14,16,23,12,19,41,3,33,17,31,64,33,14,34,13,7,26,7,49,48,61,14,20,8,16,25,42,19,41,10
"Sbj23_Time2",2,23,15,17,13,9,13,20,24,8,16,34,10,30,10,30,21,28,32,29,7,12,30,33,29,16,33,35,15,23,32,12,16,16,33,10,33,17,16,16,15,10,15,21,32,14,35,17,25,13,14,25
"Sbj24_Time2",2,24,20,24,16,32,18,17,16,6,16,32,24,16,18,19,7,22,36,14,12,29,14,18,12,19,30,22,10,32,39,18,14,21,26,9,16,17,21,19,11,7,22,27,11,45,21,14,11,8,26,27
"Sbj25_Time2",2,25,32,18,10,25,17,7,32,15,13,14,13,27,26,34,11,8,24,19,15,11,17,7,19,24,28,9,29,19,30,22,7,35,20,26,18,27,30,7,11,16,6,25,34,7,21,15,29,21,22,13
"Sbj26_Time2",2,26,7,12,21,17,8,22,17,11,33,21,22,19,23,15,5,27,6,23,17,10,11,14,12,16,17,28,20,7,23,21,24,19,16,29,29,23,16,10,26,23,13,6,20,27,22,20,20,8,12,16
"Sbj27_Time2",2,27,9,23,9,13,16,28,22,15,12,15,5,23,20,15,22,16,13,19,31,10,8,18,18,19,21,13,10,18,20,16,17,31,24,5,5,12,12,13,24,17,27,17,21,20,15,12,25,34,10,18
"Sbj28_Time2",2,28,30,22,41,30,60,14,41,11,80,24,59,10,10,24,74,7,9,73,17,13,65,75,12,22,15,58,50,12,7,15,42,47,26,6,14,10,30,91,57,15,20,97,10,15,16,86,13,64,63,11
